
----------- Ïðîòîêîë ------------ Äàòà: 08.12.2025 23:37:16 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ../Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 3894
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 224

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
1698:                    ]vl[ol;^;]vi[ol;^;]]nti;n     ]J];]$              
1699:                    vl[ol;^;]vi[ol;^;]]nti;nt     J];]$               
1700:J->vV[K]J           vl[ol;^;]vi[ol;^;]]nti;nt     J];]$               
1701: SAVESTATE:          207
1701:                    vl[ol;^;]vi[ol;^;]]nti;nt     vV[K]J];]$          
1702:                    l[ol;^;]vi[ol;^;]]nti;nti     V[K]J];]$           
1703:V->l                l[ol;^;]vi[ol;^;]]nti;nti     V[K]J];]$           
1704: SAVESTATE:          208
1704:                    l[ol;^;]vi[ol;^;]]nti;nti     l[K]J];]$           
1705:                    [ol;^;]vi[ol;^;]]nti;nti=     [K]J];]$            
1706:                    ol;^;]vi[ol;^;]]nti;nti=l     K]J];]$             
1707:K->oV;K             ol;^;]vi[ol;^;]]nti;nti=l     K]J];]$             
1708: SAVESTATE:          209
1708:                    ol;^;]vi[ol;^;]]nti;nti=l     oV;K]J];]$          
1709:                    l;^;]vi[ol;^;]]nti;nti=l;     V;K]J];]$           
1710:V->l                l;^;]vi[ol;^;]]nti;nti=l;     V;K]J];]$           
1711: SAVESTATE:          210
1711:                    l;^;]vi[ol;^;]]nti;nti=l;     l;K]J];]$           
1712:                    ;^;]vi[ol;^;]]nti;nti=l;i     ;K]J];]$            
1713:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]J];]$             
1714:K->^;K              ^;]vi[ol;^;]]nti;nti=l;i=     K]J];]$             
1715: SAVESTATE:          211
1715:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;K]J];]$           
1716:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;K]J];]$            
1717:                    ]vi[ol;^;]]nti;nti=l;i=i(     K]J];]$             
1718: TNS_NORULECHAIN/NS_NORULE
1718: RESSTATE            
1718:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]J];]$             
1719:K->^;               ^;]vi[ol;^;]]nti;nti=l;i=     K]J];]$             
1720: SAVESTATE:          211
1720:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;]J];]$            
1721:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;]J];]$             
1722:                    ]vi[ol;^;]]nti;nti=l;i=i(     ]J];]$              
1723:                    vi[ol;^;]]nti;nti=l;i=i(i     J];]$               
1724:J->vV[K]J           vi[ol;^;]]nti;nti=l;i=i(i     J];]$               
1725: SAVESTATE:          212
1725:                    vi[ol;^;]]nti;nti=l;i=i(i     vV[K]J];]$          
1726:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]J];]$           
1727:V->i                i[ol;^;]]nti;nti=l;i=i(i)     V[K]J];]$           
1728: SAVESTATE:          213
1728:                    i[ol;^;]]nti;nti=l;i=i(i)     i[K]J];]$           
1729:                    [ol;^;]]nti;nti=l;i=i(i);     [K]J];]$            
1730:                    ol;^;]]nti;nti=l;i=i(i);o     K]J];]$             
1731:K->oV;K             ol;^;]]nti;nti=l;i=i(i);o     K]J];]$             
1732: SAVESTATE:          214
1732:                    ol;^;]]nti;nti=l;i=i(i);o     oV;K]J];]$          
1733:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]J];]$           
1734:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;K]J];]$           
1735: SAVESTATE:          215
1735:                    l;^;]]nti;nti=l;i=i(i);ol     l;K]J];]$           
1736:                    ;^;]]nti;nti=l;i=i(i);ol;     ;K]J];]$            
1737:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J];]$             
1738:K->^;K              ^;]]nti;nti=l;i=i(i);ol;o     K]J];]$             
1739: SAVESTATE:          216
1739:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;K]J];]$           
1740:                    ;]]nti;nti=l;i=i(i);ol;oi     ;K]J];]$            
1741:                    ]]nti;nti=l;i=i(i);ol;oi;     K]J];]$             
1742: TNS_NORULECHAIN/NS_NORULE
1742: RESSTATE            
1742:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J];]$             
1743:K->^;               ^;]]nti;nti=l;i=i(i);ol;o     K]J];]$             
1744: SAVESTATE:          216
1744:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;]J];]$            
1745:                    ;]]nti;nti=l;i=i(i);ol;oi     ;]J];]$             
1746:                    ]]nti;nti=l;i=i(i);ol;oi;     ]J];]$              
1747:                    ]nti;nti=l;i=i(i);ol;oi;^     J];]$               
1748: TNS_NORULECHAIN/NS_NORULE
1748: RESSTATE            
1748:                    ^;]]nti;nti=l;i=i(i);ol;o     K]J];]$             
1749: TNS_NORULECHAIN/NS_NORULE
1749: RESSTATE            
1749:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]J];]$           
1750: TNS_NORULECHAIN/NS_NORULE
1750: RESSTATE            
1750:                    ol;^;]]nti;nti=l;i=i(i);o     K]J];]$             
1751:K->oV;              ol;^;]]nti;nti=l;i=i(i);o     K]J];]$             
1752: SAVESTATE:          214
1752:                    ol;^;]]nti;nti=l;i=i(i);o     oV;]J];]$           
1753:                    l;^;]]nti;nti=l;i=i(i);ol     V;]J];]$            
1754:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;]J];]$            
1755: SAVESTATE:          215
1755:                    l;^;]]nti;nti=l;i=i(i);ol     l;]J];]$            
1756:                    ;^;]]nti;nti=l;i=i(i);ol;     ;]J];]$             
1757:                    ^;]]nti;nti=l;i=i(i);ol;o     ]J];]$              
1758: TS_NOK/NS_NORULECHÐIN
1758: RESSTATE            
1758:                    l;^;]]nti;nti=l;i=i(i);ol     V;]J];]$            
1759: TNS_NORULECHAIN/NS_NORULE
1759: RESSTATE            
1759:                    ol;^;]]nti;nti=l;i=i(i);o     K]J];]$             
1760: TNS_NORULECHAIN/NS_NORULE
1760: RESSTATE            
1760:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]J];]$           
1761: TNS_NORULECHAIN/NS_NORULE
1761: RESSTATE            
1761:                    vi[ol;^;]]nti;nti=l;i=i(i     J];]$               
1762:J->vV[K]            vi[ol;^;]]nti;nti=l;i=i(i     J];]$               
1763: SAVESTATE:          212
1763:                    vi[ol;^;]]nti;nti=l;i=i(i     vV[K]];]$           
1764:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]];]$            
1765:V->i                i[ol;^;]]nti;nti=l;i=i(i)     V[K]];]$            
1766: SAVESTATE:          213
1766:                    i[ol;^;]]nti;nti=l;i=i(i)     i[K]];]$            
1767:                    [ol;^;]]nti;nti=l;i=i(i);     [K]];]$             
1768:                    ol;^;]]nti;nti=l;i=i(i);o     K]];]$              
1769:K->oV;K             ol;^;]]nti;nti=l;i=i(i);o     K]];]$              
1770: SAVESTATE:          214
1770:                    ol;^;]]nti;nti=l;i=i(i);o     oV;K]];]$           
1771:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]];]$            
1772:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;K]];]$            
1773: SAVESTATE:          215
1773:                    l;^;]]nti;nti=l;i=i(i);ol     l;K]];]$            
1774:                    ;^;]]nti;nti=l;i=i(i);ol;     ;K]];]$             
1775:                    ^;]]nti;nti=l;i=i(i);ol;o     K]];]$              
1776:K->^;K              ^;]]nti;nti=l;i=i(i);ol;o     K]];]$              
1777: SAVESTATE:          216
1777:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;K]];]$            
1778:                    ;]]nti;nti=l;i=i(i);ol;oi     ;K]];]$             
1779:                    ]]nti;nti=l;i=i(i);ol;oi;     K]];]$              
1780: TNS_NORULECHAIN/NS_NORULE
1780: RESSTATE            
1780:                    ^;]]nti;nti=l;i=i(i);ol;o     K]];]$              
1781:K->^;               ^;]]nti;nti=l;i=i(i);ol;o     K]];]$              
1782: SAVESTATE:          216
1782:                    ^;]]nti;nti=l;i=i(i);ol;o     ^;]];]$             
1783:                    ;]]nti;nti=l;i=i(i);ol;oi     ;]];]$              
1784:                    ]]nti;nti=l;i=i(i);ol;oi;     ]];]$               
1785:                    ]nti;nti=l;i=i(i);ol;oi;^     ];]$                
1786:                    nti;nti=l;i=i(i);ol;oi;^;     ;]$                 
1787: TS_NOK/NS_NORULECHÐIN
1787: RESSTATE            
1787:                    ^;]]nti;nti=l;i=i(i);ol;o     K]];]$              
1788: TNS_NORULECHAIN/NS_NORULE
1788: RESSTATE            
1788:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]];]$            
1789: TNS_NORULECHAIN/NS_NORULE
1789: RESSTATE            
1789:                    ol;^;]]nti;nti=l;i=i(i);o     K]];]$              
1790:K->oV;              ol;^;]]nti;nti=l;i=i(i);o     K]];]$              
1791: SAVESTATE:          214
1791:                    ol;^;]]nti;nti=l;i=i(i);o     oV;]];]$            
1792:                    l;^;]]nti;nti=l;i=i(i);ol     V;]];]$             
1793:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;]];]$             
1794: SAVESTATE:          215
1794:                    l;^;]]nti;nti=l;i=i(i);ol     l;]];]$             
1795:                    ;^;]]nti;nti=l;i=i(i);ol;     ;]];]$              
1796:                    ^;]]nti;nti=l;i=i(i);ol;o     ]];]$               
1797: TS_NOK/NS_NORULECHÐIN
1797: RESSTATE            
1797:                    l;^;]]nti;nti=l;i=i(i);ol     V;]];]$             
1798: TNS_NORULECHAIN/NS_NORULE
1798: RESSTATE            
1798:                    ol;^;]]nti;nti=l;i=i(i);o     K]];]$              
1799: TNS_NORULECHAIN/NS_NORULE
1799: RESSTATE            
1799:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]];]$            
1800: TNS_NORULECHAIN/NS_NORULE
1800: RESSTATE            
1800:                    vi[ol;^;]]nti;nti=l;i=i(i     J];]$               
1801: TNS_NORULECHAIN/NS_NORULE
1801: RESSTATE            
1801:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]J];]$             
1802: TNS_NORULECHAIN/NS_NORULE
1802: RESSTATE            
1802:                    l;^;]vi[ol;^;]]nti;nti=l;     V;K]J];]$           
1803: TNS_NORULECHAIN/NS_NORULE
1803: RESSTATE            
1803:                    ol;^;]vi[ol;^;]]nti;nti=l     K]J];]$             
1804:K->oV;              ol;^;]vi[ol;^;]]nti;nti=l     K]J];]$             
1805: SAVESTATE:          209
1805:                    ol;^;]vi[ol;^;]]nti;nti=l     oV;]J];]$           
1806:                    l;^;]vi[ol;^;]]nti;nti=l;     V;]J];]$            
1807:V->l                l;^;]vi[ol;^;]]nti;nti=l;     V;]J];]$            
1808: SAVESTATE:          210
1808:                    l;^;]vi[ol;^;]]nti;nti=l;     l;]J];]$            
1809:                    ;^;]vi[ol;^;]]nti;nti=l;i     ;]J];]$             
1810:                    ^;]vi[ol;^;]]nti;nti=l;i=     ]J];]$              
1811: TS_NOK/NS_NORULECHÐIN
1811: RESSTATE            
1811:                    l;^;]vi[ol;^;]]nti;nti=l;     V;]J];]$            
1812: TNS_NORULECHAIN/NS_NORULE
1812: RESSTATE            
1812:                    ol;^;]vi[ol;^;]]nti;nti=l     K]J];]$             
1813: TNS_NORULECHAIN/NS_NORULE
1813: RESSTATE            
1813:                    l[ol;^;]vi[ol;^;]]nti;nti     V[K]J];]$           
1814: TNS_NORULECHAIN/NS_NORULE
1814: RESSTATE            
1814:                    vl[ol;^;]vi[ol;^;]]nti;nt     J];]$               
1815:J->vV[K]            vl[ol;^;]vi[ol;^;]]nti;nt     J];]$               
1816: SAVESTATE:          207
1816:                    vl[ol;^;]vi[ol;^;]]nti;nt     vV[K]];]$           
1817:                    l[ol;^;]vi[ol;^;]]nti;nti     V[K]];]$            
1818:V->l                l[ol;^;]vi[ol;^;]]nti;nti     V[K]];]$            
1819: SAVESTATE:          208
1819:                    l[ol;^;]vi[ol;^;]]nti;nti     l[K]];]$            
1820:                    [ol;^;]vi[ol;^;]]nti;nti=     [K]];]$             
1821:                    ol;^;]vi[ol;^;]]nti;nti=l     K]];]$              
1822:K->oV;K             ol;^;]vi[ol;^;]]nti;nti=l     K]];]$              
1823: SAVESTATE:          209
1823:                    ol;^;]vi[ol;^;]]nti;nti=l     oV;K]];]$           
1824:                    l;^;]vi[ol;^;]]nti;nti=l;     V;K]];]$            
1825:V->l                l;^;]vi[ol;^;]]nti;nti=l;     V;K]];]$            
1826: SAVESTATE:          210
1826:                    l;^;]vi[ol;^;]]nti;nti=l;     l;K]];]$            
1827:                    ;^;]vi[ol;^;]]nti;nti=l;i     ;K]];]$             
1828:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]];]$              
1829:K->^;K              ^;]vi[ol;^;]]nti;nti=l;i=     K]];]$              
1830: SAVESTATE:          211
1830:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;K]];]$            
1831:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;K]];]$             
1832:                    ]vi[ol;^;]]nti;nti=l;i=i(     K]];]$              
1833: TNS_NORULECHAIN/NS_NORULE
1833: RESSTATE            
1833:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]];]$              
1834:K->^;               ^;]vi[ol;^;]]nti;nti=l;i=     K]];]$              
1835: SAVESTATE:          211
1835:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;]];]$             
1836:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;]];]$              
1837:                    ]vi[ol;^;]]nti;nti=l;i=i(     ]];]$               
1838:                    vi[ol;^;]]nti;nti=l;i=i(i     ];]$                
1839: TS_NOK/NS_NORULECHÐIN
1839: RESSTATE            
1839:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]];]$              
1840: TNS_NORULECHAIN/NS_NORULE
1840: RESSTATE            
1840:                    l;^;]vi[ol;^;]]nti;nti=l;     V;K]];]$            
1841: TNS_NORULECHAIN/NS_NORULE
1841: RESSTATE            
1841:                    ol;^;]vi[ol;^;]]nti;nti=l     K]];]$              
1842:K->oV;              ol;^;]vi[ol;^;]]nti;nti=l     K]];]$              
1843: SAVESTATE:          209
1843:                    ol;^;]vi[ol;^;]]nti;nti=l     oV;]];]$            
1844:                    l;^;]vi[ol;^;]]nti;nti=l;     V;]];]$             
1845:V->l                l;^;]vi[ol;^;]]nti;nti=l;     V;]];]$             
1846: SAVESTATE:          210
1846:                    l;^;]vi[ol;^;]]nti;nti=l;     l;]];]$             
1847:                    ;^;]vi[ol;^;]]nti;nti=l;i     ;]];]$              
1848:                    ^;]vi[ol;^;]]nti;nti=l;i=     ]];]$               
1849: TS_NOK/NS_NORULECHÐIN
1849: RESSTATE            
1849:                    l;^;]vi[ol;^;]]nti;nti=l;     V;]];]$             
1850: TNS_NORULECHAIN/NS_NORULE
1850: RESSTATE            
1850:                    ol;^;]vi[ol;^;]]nti;nti=l     K]];]$              
1851: TNS_NORULECHAIN/NS_NORULE
1851: RESSTATE            
1851:                    l[ol;^;]vi[ol;^;]]nti;nti     V[K]];]$            
1852: TNS_NORULECHAIN/NS_NORULE
1852: RESSTATE            
1852:                    vl[ol;^;]vi[ol;^;]]nti;nt     J];]$               
1853: TNS_NORULECHAIN/NS_NORULE
1853: RESSTATE            
1853:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]J];]$             
1854: TNS_NORULECHAIN/NS_NORULE
1854: RESSTATE            
1854:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]J];]$           
1855: TNS_NORULECHAIN/NS_NORULE
1855: RESSTATE            
1855:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]J];]$             
1856:K->oV;              ol;^;]vl[ol;^;]vi[ol;^;]]     K]J];]$             
1857: SAVESTATE:          204
1857:                    ol;^;]vl[ol;^;]vi[ol;^;]]     oV;]J];]$           
1858:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;]J];]$            
1859:V->l                l;^;]vl[ol;^;]vi[ol;^;]]n     V;]J];]$            
1860: SAVESTATE:          205
1860:                    l;^;]vl[ol;^;]vi[ol;^;]]n     l;]J];]$            
1861:                    ;^;]vl[ol;^;]vi[ol;^;]]nt     ;]J];]$             
1862:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ]J];]$              
1863: TS_NOK/NS_NORULECHÐIN
1863: RESSTATE            
1863:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;]J];]$            
1864: TNS_NORULECHAIN/NS_NORULE
1864: RESSTATE            
1864:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]J];]$             
1865: TNS_NORULECHAIN/NS_NORULE
1865: RESSTATE            
1865:                    l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]J];]$           
1866: TNS_NORULECHAIN/NS_NORULE
1866: RESSTATE            
1866:                    vl[ol;^;]vl[ol;^;]vi[ol;^     J];]$               
1867:J->vV[K]            vl[ol;^;]vl[ol;^;]vi[ol;^     J];]$               
1868: SAVESTATE:          202
1868:                    vl[ol;^;]vl[ol;^;]vi[ol;^     vV[K]];]$           
1869:                    l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]];]$            
1870:V->l                l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]];]$            
1871: SAVESTATE:          203
1871:                    l[ol;^;]vl[ol;^;]vi[ol;^;     l[K]];]$            
1872:                    [ol;^;]vl[ol;^;]vi[ol;^;]     [K]];]$             
1873:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]];]$              
1874:K->oV;K             ol;^;]vl[ol;^;]vi[ol;^;]]     K]];]$              
1875: SAVESTATE:          204
1875:                    ol;^;]vl[ol;^;]vi[ol;^;]]     oV;K]];]$           
1876:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]];]$            
1877:V->l                l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]];]$            
1878: SAVESTATE:          205
1878:                    l;^;]vl[ol;^;]vi[ol;^;]]n     l;K]];]$            
1879:                    ;^;]vl[ol;^;]vi[ol;^;]]nt     ;K]];]$             
1880:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]];]$              
1881:K->^;K              ^;]vl[ol;^;]vi[ol;^;]]nti     K]];]$              
1882: SAVESTATE:          206
1882:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ^;K]];]$            
1883:                    ;]vl[ol;^;]vi[ol;^;]]nti;     ;K]];]$             
1884:                    ]vl[ol;^;]vi[ol;^;]]nti;n     K]];]$              
1885: TNS_NORULECHAIN/NS_NORULE
1885: RESSTATE            
1885:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]];]$              
1886:K->^;               ^;]vl[ol;^;]vi[ol;^;]]nti     K]];]$              
1887: SAVESTATE:          206
1887:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ^;]];]$             
1888:                    ;]vl[ol;^;]vi[ol;^;]]nti;     ;]];]$              
1889:                    ]vl[ol;^;]vi[ol;^;]]nti;n     ]];]$               
1890:                    vl[ol;^;]vi[ol;^;]]nti;nt     ];]$                
1891: TS_NOK/NS_NORULECHÐIN
1891: RESSTATE            
1891:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]];]$              
1892: TNS_NORULECHAIN/NS_NORULE
1892: RESSTATE            
1892:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]];]$            
1893: TNS_NORULECHAIN/NS_NORULE
1893: RESSTATE            
1893:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]];]$              
1894:K->oV;              ol;^;]vl[ol;^;]vi[ol;^;]]     K]];]$              
1895: SAVESTATE:          204
1895:                    ol;^;]vl[ol;^;]vi[ol;^;]]     oV;]];]$            
1896:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;]];]$             
1897:V->l                l;^;]vl[ol;^;]vi[ol;^;]]n     V;]];]$             
1898: SAVESTATE:          205
1898:                    l;^;]vl[ol;^;]vi[ol;^;]]n     l;]];]$             
1899:                    ;^;]vl[ol;^;]vi[ol;^;]]nt     ;]];]$              
1900:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ]];]$               
1901: TS_NOK/NS_NORULECHÐIN
1901: RESSTATE            
1901:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;]];]$             
1902: TNS_NORULECHAIN/NS_NORULE
1902: RESSTATE            
1902:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]];]$              
1903: TNS_NORULECHAIN/NS_NORULE
1903: RESSTATE            
1903:                    l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]];]$            
1904: TNS_NORULECHAIN/NS_NORULE
1904: RESSTATE            
1904:                    vl[ol;^;]vl[ol;^;]vi[ol;^     J];]$               
1905: TNS_NORULECHAIN/NS_NORULE
1905: RESSTATE            
1905:                    l)[vl[ol;^;]vl[ol;^;]vi[o     W)[J];]$            
1906:W->lAW              l)[vl[ol;^;]vl[ol;^;]vi[o     W)[J];]$            
1907: SAVESTATE:          201
1907:                    l)[vl[ol;^;]vl[ol;^;]vi[o     lAW)[J];]$          
1908:                    )[vl[ol;^;]vl[ol;^;]vi[ol     AW)[J];]$           
1909: TNS_NORULECHAIN/NS_NORULE
1909: RESSTATE            
1909:                    l)[vl[ol;^;]vl[ol;^;]vi[o     W)[J];]$            
1910: TNS_NORULECHAIN/NS_NORULE
1910: RESSTATE            
1910:                    q(l)[vl[ol;^;]vl[ol;^;]vi     K]$                 
1911:K->q(W)[J]K         q(l)[vl[ol;^;]vl[ol;^;]vi     K]$                 
1912: SAVESTATE:          200
1912:                    q(l)[vl[ol;^;]vl[ol;^;]vi     q(W)[J]K]$          
1913:                    (l)[vl[ol;^;]vl[ol;^;]vi[     (W)[J]K]$           
1914:                    l)[vl[ol;^;]vl[ol;^;]vi[o     W)[J]K]$            
1915:W->l                l)[vl[ol;^;]vl[ol;^;]vi[o     W)[J]K]$            
1916: SAVESTATE:          201
1916:                    l)[vl[ol;^;]vl[ol;^;]vi[o     l)[J]K]$            
1917:                    )[vl[ol;^;]vl[ol;^;]vi[ol     )[J]K]$             
1918:                    [vl[ol;^;]vl[ol;^;]vi[ol;     [J]K]$              
1919:                    vl[ol;^;]vl[ol;^;]vi[ol;^     J]K]$               
1920:J->vV[K]J           vl[ol;^;]vl[ol;^;]vi[ol;^     J]K]$               
1921: SAVESTATE:          202
1921:                    vl[ol;^;]vl[ol;^;]vi[ol;^     vV[K]J]K]$          
1922:                    l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]J]K]$           
1923:V->l                l[ol;^;]vl[ol;^;]vi[ol;^;     V[K]J]K]$           
1924: SAVESTATE:          203
1924:                    l[ol;^;]vl[ol;^;]vi[ol;^;     l[K]J]K]$           
1925:                    [ol;^;]vl[ol;^;]vi[ol;^;]     [K]J]K]$            
1926:                    ol;^;]vl[ol;^;]vi[ol;^;]]     K]J]K]$             
1927:K->oV;K             ol;^;]vl[ol;^;]vi[ol;^;]]     K]J]K]$             
1928: SAVESTATE:          204
1928:                    ol;^;]vl[ol;^;]vi[ol;^;]]     oV;K]J]K]$          
1929:                    l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]J]K]$           
1930:V->l                l;^;]vl[ol;^;]vi[ol;^;]]n     V;K]J]K]$           
1931: SAVESTATE:          205
1931:                    l;^;]vl[ol;^;]vi[ol;^;]]n     l;K]J]K]$           
1932:                    ;^;]vl[ol;^;]vi[ol;^;]]nt     ;K]J]K]$            
1933:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]J]K]$             
1934:K->^;K              ^;]vl[ol;^;]vi[ol;^;]]nti     K]J]K]$             
1935: SAVESTATE:          206
1935:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ^;K]J]K]$           
1936:                    ;]vl[ol;^;]vi[ol;^;]]nti;     ;K]J]K]$            
1937:                    ]vl[ol;^;]vi[ol;^;]]nti;n     K]J]K]$             
1938: TNS_NORULECHAIN/NS_NORULE
1938: RESSTATE            
1938:                    ^;]vl[ol;^;]vi[ol;^;]]nti     K]J]K]$             
1939:K->^;               ^;]vl[ol;^;]vi[ol;^;]]nti     K]J]K]$             
1940: SAVESTATE:          206
1940:                    ^;]vl[ol;^;]vi[ol;^;]]nti     ^;]J]K]$            
1941:                    ;]vl[ol;^;]vi[ol;^;]]nti;     ;]J]K]$             
1942:                    ]vl[ol;^;]vi[ol;^;]]nti;n     ]J]K]$              
1943:                    vl[ol;^;]vi[ol;^;]]nti;nt     J]K]$               
1944:J->vV[K]J           vl[ol;^;]vi[ol;^;]]nti;nt     J]K]$               
1945: SAVESTATE:          207
1945:                    vl[ol;^;]vi[ol;^;]]nti;nt     vV[K]J]K]$          
1946:                    l[ol;^;]vi[ol;^;]]nti;nti     V[K]J]K]$           
1947:V->l                l[ol;^;]vi[ol;^;]]nti;nti     V[K]J]K]$           
1948: SAVESTATE:          208
1948:                    l[ol;^;]vi[ol;^;]]nti;nti     l[K]J]K]$           
1949:                    [ol;^;]vi[ol;^;]]nti;nti=     [K]J]K]$            
1950:                    ol;^;]vi[ol;^;]]nti;nti=l     K]J]K]$             
1951:K->oV;K             ol;^;]vi[ol;^;]]nti;nti=l     K]J]K]$             
1952: SAVESTATE:          209
1952:                    ol;^;]vi[ol;^;]]nti;nti=l     oV;K]J]K]$          
1953:                    l;^;]vi[ol;^;]]nti;nti=l;     V;K]J]K]$           
1954:V->l                l;^;]vi[ol;^;]]nti;nti=l;     V;K]J]K]$           
1955: SAVESTATE:          210
1955:                    l;^;]vi[ol;^;]]nti;nti=l;     l;K]J]K]$           
1956:                    ;^;]vi[ol;^;]]nti;nti=l;i     ;K]J]K]$            
1957:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]J]K]$             
1958:K->^;K              ^;]vi[ol;^;]]nti;nti=l;i=     K]J]K]$             
1959: SAVESTATE:          211
1959:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;K]J]K]$           
1960:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;K]J]K]$            
1961:                    ]vi[ol;^;]]nti;nti=l;i=i(     K]J]K]$             
1962: TNS_NORULECHAIN/NS_NORULE
1962: RESSTATE            
1962:                    ^;]vi[ol;^;]]nti;nti=l;i=     K]J]K]$             
1963:K->^;               ^;]vi[ol;^;]]nti;nti=l;i=     K]J]K]$             
1964: SAVESTATE:          211
1964:                    ^;]vi[ol;^;]]nti;nti=l;i=     ^;]J]K]$            
1965:                    ;]vi[ol;^;]]nti;nti=l;i=i     ;]J]K]$             
1966:                    ]vi[ol;^;]]nti;nti=l;i=i(     ]J]K]$              
1967:                    vi[ol;^;]]nti;nti=l;i=i(i     J]K]$               
1968:J->vV[K]J           vi[ol;^;]]nti;nti=l;i=i(i     J]K]$               
1969: SAVESTATE:          212
1969:                    vi[ol;^;]]nti;nti=l;i=i(i     vV[K]J]K]$          
1970:                    i[ol;^;]]nti;nti=l;i=i(i)     V[K]J]K]$           
1971:V->i                i[ol;^;]]nti;nti=l;i=i(i)     V[K]J]K]$           
1972: SAVESTATE:          213
1972:                    i[ol;^;]]nti;nti=l;i=i(i)     i[K]J]K]$           
1973:                    [ol;^;]]nti;nti=l;i=i(i);     [K]J]K]$            
1974:                    ol;^;]]nti;nti=l;i=i(i);o     K]J]K]$             
1975:K->oV;K             ol;^;]]nti;nti=l;i=i(i);o     K]J]K]$             
1976: SAVESTATE:          214
1976:                    ol;^;]]nti;nti=l;i=i(i);o     oV;K]J]K]$          
1977:                    l;^;]]nti;nti=l;i=i(i);ol     V;K]J]K]$           
1978:V->l                l;^;]]nti;nti=l;i=i(i);ol     V;K]J]K]$           
1979: SAVESTATE:          215
